FIPS,State,County Name,1983 Rural-urban Continuum Code,1993 Rural-urban Continuum Code
21113,KY,JESSAMINE COUNTY,2,2
21115,KY,JOHNSON COUNTY,7,7
21117,KY,KENTON COUNTY,1,0
21119,KY,KNOTT COUNTY,9,9
21121,KY,KNOX COUNTY,7,7
21123,KY,LARUE COUNTY,7,7
21125,KY,LAUREL COUNTY,7,7
21127,KY,LAWRENCE COUNTY,8,8
21129,KY,LEE COUNTY,9,9
21131,KY,LESLIE COUNTY,9,9
21133,KY,LETCHER COUNTY,7,7
21135,KY,LEWIS COUNTY,9,8
21137,KY,LINCOLN COUNTY,7,7
21139,KY,LIVINGSTON COUNTY,9,9
21141,KY,LOGAN COUNTY,7,7
21143,KY,LYON COUNTY,9,9
21145,KY,MCCRACKEN COUNTY,5,5
21147,KY,MC CREARY COUNTY,9,9
21149,KY,MC LEAN COUNTY,8,8
21151,KY,MADISON COUNTY,4,2
21153,KY,MAGOFFIN COUNTY,9,9
21155,KY,MARION COUNTY,7,7
21157,KY,MARSHALL COUNTY,7,7
21159,KY,MARTIN COUNTY,9,9
21161,KY,MASON COUNTY,7,6
21163,KY,MEADE COUNTY,6,6
21165,KY,MENIFEE COUNTY,9,9
21167,KY,MERCER COUNTY,6,6
21169,KY,METCALFE COUNTY,9,9
21171,KY,MONROE COUNTY,7,7
21173,KY,MONTGOMERY COUNTY,6,6
21175,KY,MORGAN COUNTY,9,9
21177,KY,MUHLENBERG COUNTY,7,7
21179,KY,NELSON COUNTY,6,6
21181,KY,NICHOLAS COUNTY,8,8
21183,KY,OHIO COUNTY,6,6
21185,KY,OLDHAM COUNTY,2,2
21187,KY,OWEN COUNTY,8,8
21189,KY,OWSLEY COUNTY,9,9
21191,KY,PENDLETON COUNTY,8,1
21193,KY,PERRY COUNTY,7,7
21195,KY,PIKE COUNTY,7,7
21197,KY,POWELL COUNTY,6,6
21199,KY,PULASKI COUNTY,7,7
21201,KY,ROBERTSON COUNTY,9,9
21203,KY,ROCKCASTLE COUNTY,9,6
21205,KY,ROWAN COUNTY,7,7
21207,KY,RUSSELL COUNTY,9,9
21209,KY,SCOTT COUNTY,2,2
21211,KY,SHELBY COUNTY,2,6
21213,KY,SIMPSON COUNTY,7,6
21215,KY,SPENCER COUNTY,8,8
21217,KY,TAYLOR COUNTY,7,7
21219,KY,TODD COUNTY,8,8
21221,KY,TRIGG COUNTY,9,8
21223,KY,TRIMBLE COUNTY,8,8
21225,KY,UNION COUNTY,6,6
21227,KY,WARREN COUNTY,5,5
21229,KY,WASHINGTON COUNTY,7,7
21231,KY,WAYNE COUNTY,7,7
21233,KY,WEBSTER COUNTY,6,6
21235,KY,WHITLEY COUNTY,7,7
21237,KY,WOLFE COUNTY,9,9
21239,KY,WOODFORD COUNTY,2,2
22001,LA,ACADIA PARISH,4,2
22003,LA,ALLEN PARISH,6,6
22005,LA,ASCENSION PARISH,2,2
22007,LA,ASSUMPTION PARISH,6,6
22009,LA,AVOYELLES PARISH,6,6
22011,LA,BEAUREGARD PARISH,6,6
22013,LA,BIENVILLE PARISH,6,6
22015,LA,BOSSIER PARISH,2,2
22017,LA,CADDO PARISH,2,2
22019,LA,CALCASIEU PARISH,3,3
22021,LA,CALDWELL PARISH,8,8
22023,LA,CAMERON PARISH,8,8
22025,LA,CATAHOULA PARISH,7,7
22027,LA,CLAIBORNE PARISH,7,6
22029,LA,CONCORDIA PARISH,7,7
22031,LA,DE SOTO PARISH,6,6
22033,LA,EAST BATON ROUGE PARISH,2,2
22035,LA,EAST CARROLL PARISH,7,7
22037,LA,EAST FELICIANA PARISH,6,6
22039,LA,EVANGELINE PARISH,7,7
22041,LA,FRANKLIN PARISH,7,7
22043,LA,GRANT PARISH,8,8
22045,LA,IBERIA PARISH,4,4
22047,LA,IBERVILLE PARISH,6,6
22049,LA,JACKSON PARISH,6,6
22051,LA,JEFFERSON PARISH,1,0
22053,LA,JEFFERSON DAVIS PARISH,6,6
22055,LA,LAFAYETTE PARISH,3,2
22057,LA,LAFOURCHE PARISH,3,3
22059,LA,LA SALLE PARISH,7,7
22061,LA,LINCOLN PARISH,4,4
22063,LA,LIVINGSTON PARISH,2,2
22065,LA,MADISON PARISH,7,7
22067,LA,MOREHOUSE PARISH,6,6
22069,LA,NATCHITOCHES PARISH,7,6
22071,LA,NEW ORLEANS CITY/ORLEANS,0,0
22073,LA,OUACHITA PARISH,3,3
22075,LA,PLAQUEMINES PARISH,6,1
22077,LA,POINTE COUPEE PARISH,6,6
22079,LA,RAPIDES PARISH,3,3
22081,LA,RED RIVER PARISH,8,8
22083,LA,RICHLAND PARISH,6,6
22085,LA,SABINE PARISH,7,7
22087,LA,ST BERNARD PARISH,1,0
22089,LA,ST CHARLES PARISH,1,0
22091,LA,ST HELENA PARISH,8,8
22093,LA,ST JAMES PARISH,6,1
22095,LA,ST JOHN BAPTIST PARISH,1,1
22097,LA,ST LANDRY PARISH,4,2
22099,LA,ST MARTIN PARISH,3,2
22101,LA,ST MARY PARISH,5,4
22103,LA,ST TAMMANY PARISH,1,0
22105,LA,TANGIPAHOA PARISH,4,4
22107,LA,TENSAS PARISH,9,9
22109,LA,TERREBONNE PARISH,3,3
22111,LA,UNION PARISH,6,6
22113,LA,VERMILION PARISH,6,6
22115,LA,VERNON PARISH,5,5
22117,LA,WASHINGTON PARISH,4,6
22119,LA,WEBSTER PARISH,4,2
22121,LA,WEST BATON ROUGE PARISH,2,2
22123,LA,WEST CARROLL PARISH,9,9
22125,LA,WEST FELICIANA PARISH,8,8
22127,LA,WINN PARISH,7,7
23001,ME,ANDROSCOGGIN COUNTY,3,3
23003,ME,AROOSTOOK COUNTY,5,5
23005,ME,CUMBERLAND COUNTY,3,3
23007,ME,FRANKLIN COUNTY,6,6
23009,ME,HANCOCK COUNTY,7,6
23011,ME,KENNEBEC COUNTY,4,4
23013,ME,KNOX COUNTY,7,7
23015,ME,LINCOLN COUNTY,9,9
23017,ME,OXFORD COUNTY,6,6
23019,ME,PENOBSCOT COUNTY,3,3
23021,ME,PISCATAQUIS COUNTY,6,6
23023,ME,SAGADAHOC COUNTY,6,6
23025,ME,SOMERSET COUNTY,7,7
23027,ME,WALDO COUNTY,6,6
23029,ME,WASHINGTON COUNTY,7,7
23031,ME,YORK COUNTY,4,4
24001,MD,ALLEGANY COUNTY,3,3
24003,MD,ANNE ARUNDEL COUNTY,1,0
24005,MD,BALTIMORE COUNTY,1,0
24009,MD,CALVERT COUNTY,1,1
24011,MD,CAROLINE COUNTY,8,6
24013,MD,CARROLL COUNTY,1,1
24015,MD,CECIL COUNTY,2,2
24017,MD,CHARLES COUNTY,1,1
24019,MD,DORCHESTER COUNTY,7,7
24021,MD,FREDERICK COUNTY,1,1
24023,MD,GARRETT COUNTY,8,8
24025,MD,HARFORD COUNTY,1,0
24027,MD,HOWARD COUNTY,1,0
24029,MD,KENT COUNTY,6,6
24031,MD,MONTGOMERY COUNTY,1,0
24033,MD,PRINCE GEORGES COUNTY,1,0
24035,MD,QUEEN ANNES COUNTY,1,1
24037,MD,ST. MARYS COUNTY,6,4
24039,MD,SOMERSET COUNTY,7,7
24041,MD,TALBOT COUNTY,7,6
24043,MD,WASHINGTON COUNTY,3,3
24045,MD,WICOMICO COUNTY,7,5
24047,MD,WORCESTER COUNTY,7,7
24510,MD,BALTIMORE CITY,0,0
25001,MA,BARNSTABLE COUNTY,4,3
25003,MA,BERKSHIRE COUNTY,3,3
25005,MA,BRISTOL COUNTY,2,2
25007,MA,DUKES COUNTY,9,9
25009,MA,ESSEX COUNTY,1,0
25011,MA,FRANKLIN COUNTY,4,4
25013,MA,HAMPDEN COUNTY,2,2
25015,MA,HAMPSHIRE COUNTY,2,2
25017,MA,MIDDLESEX COUNTY,0,0
25019,MA,NANTUCKET COUNTY/TOWN,7,7
25021,MA,NORFOLK COUNTY,1,0
25023,MA,PLYMOUTH COUNTY,1,1
25025,MA,SUFFOLK COUNTY,0,0
25027,MA,WORCESTER COUNTY,2,0
26001,MI,ALCONA COUNTY,9,9
26003,MI,ALGER COUNTY,7,7
26005,MI,ALLEGAN COUNTY,6,2
26007,MI,ALPENA COUNTY,7,7
26009,MI,ANTRIM COUNTY,9,9
26011,MI,ARENAC COUNTY,8,8
26013,MI,BARAGA COUNTY,7,9
26015,MI,BARRY COUNTY,6,6
26017,MI,BAY COUNTY,2,2
26019,MI,BENZIE COUNTY,9,9
26021,MI,BERRIEN COUNTY,3,3
26023,MI,BRANCH COUNTY,6,6
26025,MI,CALHOUN COUNTY,3,2
26027,MI,CASS COUNTY,6,6
26029,MI,CHARLEVOIX COUNTY,7,7
26031,MI,CHEBOYGAN COUNTY,7,7
26033,MI,CHIPPEWA COUNTY,7,7
26035,MI,CLARE COUNTY,7,7
26037,MI,CLINTON COUNTY,2,2
26039,MI,CRAWFORD COUNTY,9,9
26041,MI,DELTA COUNTY,7,7
26043,MI,DICKINSON COUNTY,7,7
26045,MI,EATON COUNTY,2,2
26047,MI,EMMET COUNTY,7,7
26049,MI,GENESEE COUNTY,2,2
26051,MI,GLADWIN COUNTY,8,6
26053,MI,GOGEBIC COUNTY,7,7
26055,MI,GRAND TRAVERSE COUNTY,7,7
26057,MI,GRATIOT COUNTY,6,6
26059,MI,HILLSDALE COUNTY,6,6
26061,MI,HOUGHTON COUNTY,7,7
26063,MI,HURON COUNTY,7,7
26065,MI,INGHAM COUNTY,2,2
26067,MI,IONIA COUNTY,6,6
26069,MI,IOSCO COUNTY,7,7
26071,MI,IRON COUNTY,9,9
26073,MI,ISABELLA COUNTY,5,4
26075,MI,JACKSON COUNTY,3,3
26077,MI,KALAMAZOO COUNTY,3,2
26079,MI,KALKASKA COUNTY,9,9
26081,MI,KENT COUNTY,2,2
26083,MI,KEWEENAW COUNTY,9,9
26085,MI,LAKE COUNTY,9,9
26087,MI,LAPEER COUNTY,1,1
26089,MI,LEELANAU COUNTY,9,9
26091,MI,LENAWEE COUNTY,4,1
26093,MI,LIVINGSTON COUNTY,1,1
26095,MI,LUCE COUNTY,9,9
26097,MI,MACKINAC COUNTY,7,7
26099,MI,MACOMB COUNTY,1,0
26101,MI,MANISTEE COUNTY,7,7
26103,MI,MARQUETTE COUNTY,5,5
26105,MI,MASON COUNTY,7,7
26107,MI,MECOSTA COUNTY,7,7
26109,MI,MENOMINEE COUNTY,7,7
26111,MI,MIDLAND COUNTY,2,2
26113,MI,MISSAUKEE COUNTY,9,9
26115,MI,MONROE COUNTY,1,1
26117,MI,MONTCALM COUNTY,6,6
26119,MI,MONTMORENCY COUNTY,9,9
26121,MI,MUSKEGON COUNTY,3,2
26123,MI,NEWAYGO COUNTY,6,6
26125,MI,OAKLAND COUNTY,1,0
26127,MI,OCEANA COUNTY,8,8
26129,MI,OGEMAW COUNTY,9,7
26131,MI,ONTONAGON COUNTY,9,9
26133,MI,OSCEOLA COUNTY,9,9
26135,MI,OSCODA COUNTY,9,9
26137,MI,OTSEGO COUNTY,7,7
26139,MI,OTTAWA COUNTY,2,2
26141,MI,PRESQUE ISLE COUNTY,7,7
26143,MI,ROSCOMMON COUNTY,9,7
26145,MI,SAGINAW COUNTY,2,2
26147,MI,ST. CLAIR COUNTY,1,0
26149,MI,ST JOSEPH COUNTY,6,6
26151,MI,SANILAC COUNTY,8,8
26153,MI,SCHOOLCRAFT COUNTY,7,7
26155,MI,SHIAWASSEE COUNTY,4,4
26157,MI,TUSCOLA COUNTY,6,6
26159,MI,VAN BUREN COUNTY,6,2
26161,MI,WASHTENAW COUNTY,1,0
26163,MI,WAYNE COUNTY,0,0
26165,MI,WEXFORD COUNTY,7,7
27001,MN,AITKIN COUNTY,9,9
27003,MN,ANOKA COUNTY,1,0
27005,MN,BECKER COUNTY,6,6
27007,MN,BELTRAMI COUNTY,7,7
27009,MN,BENTON COUNTY,3,3
27011,MN,BIG STONE COUNTY,7,9
27013,MN,BLUE EARTH COUNTY,5,5
27015,MN,BROWN COUNTY,7,7
27017,MN,CARLTON COUNTY,6,6
27019,MN,CARVER COUNTY,1,1
27021,MN,CASS COUNTY,9,9
27023,MN,CHIPPEWA COUNTY,7,7
27025,MN,CHISAGO COUNTY,1,1
27027,MN,CLAY COUNTY,3,3
27029,MN,CLEARWATER COUNTY,9,9
27031,MN,COOK COUNTY,9,9
27033,MN,COTTONWOOD COUNTY,7,7
27035,MN,CROW WING COUNTY,7,7
27037,MN,DAKOTA COUNTY,1,0
27039,MN,DODGE COUNTY,6,6
27041,MN,DOUGLAS COUNTY,7,7
27043,MN,FARIBAULT COUNTY,7,7
27045,MN,FILLMORE COUNTY,6,8
27047,MN,FREEBORN COUNTY,7,7
27049,MN,GOODHUE COUNTY,6,6
27051,MN,GRANT COUNTY,9,9
27053,MN,HENNEPIN COUNTY,0,0
27055,MN,HOUSTON COUNTY,6,3
27057,MN,HUBBARD COUNTY,7,9
27059,MN,ISANTI COUNTY,1,1
27061,MN,ITASCA COUNTY,6,6
27063,MN,JACKSON COUNTY,7,7
27065,MN,KANABEC COUNTY,6,6
27067,MN,KANDIYOHI COUNTY,7,7
27069,MN,KITTSON COUNTY,9,9
27071,MN,KOOCHICHING COUNTY,7,7
27073,MN,LAC QUI PARLE COUNTY,9,9
27075,MN,LAKE COUNTY,6,6
27077,MN,LAKE OF THE WOODS COUNTY,9,9
27079,MN,LE SUEUR COUNTY,6,6
27081,MN,LINCOLN COUNTY,9,9
27083,MN,LYON COUNTY,7,7
27085,MN,MC LEOD COUNTY,6,6
27087,MN,MAHNOMEN COUNTY,9,9
27089,MN,MARSHALL COUNTY,8,8
27091,MN,MARTIN COUNTY,7,7
27093,MN,MEEKER COUNTY,6,6
27095,MN,MILLE LACS COUNTY,6,6
27097,MN,MORRISON COUNTY,6,6
27099,MN,MOWER COUNTY,4,4
27101,MN,MURRAY COUNTY,9,9
27103,MN,NICOLLET COUNTY,7,7
27105,MN,NOBLES COUNTY,7,7
27107,MN,NORMAN COUNTY,8,8
27109,MN,OLMSTED COUNTY,3,3
27111,MN,OTTER TAIL COUNTY,7,7
27113,MN,PENNINGTON COUNTY,7,7
27115,MN,PINE COUNTY,8,6
27117,MN,PIPESTONE COUNTY,7,7
27119,MN,POLK COUNTY,6,3
27121,MN,POPE COUNTY,7,6
27123,MN,RAMSEY COUNTY,0,0
27125,MN,RED LAKE COUNTY,9,9
27127,MN,REDWOOD COUNTY,7,7
27129,MN,RENVILLE COUNTY,7,7
27131,MN,RICE COUNTY,4,4
27133,MN,ROCK COUNTY,7,6
27135,MN,ROSEAU COUNTY,9,9
27137,MN,ST. LOUIS COUNTY,2,3
27139,MN,SCOTT COUNTY,1,1
27141,MN,SHERBURNE COUNTY,3,1
27143,MN,SIBLEY COUNTY,8,8
27145,MN,STEARNS COUNTY,3,3
27147,MN,STEELE COUNTY,7,7
27149,MN,STEVENS COUNTY,7,7
27151,MN,SWIFT COUNTY,7,7
27153,MN,TODD COUNTY,7,6
27155,MN,TRAVERSE COUNTY,9,9
27157,MN,WABASHA COUNTY,6,6
27159,MN,WADENA COUNTY,7,7
27161,MN,WASECA COUNTY,7,7
27163,MN,WASHINGTON COUNTY,1,0
27165,MN,WATONWAN COUNTY,7,7
27167,MN,WILKIN COUNTY,6,6
27169,MN,WINONA COUNTY,4,4
27171,MN,WRIGHT COUNTY,1,1
27173,MN,YELLOW MEDICINE COUNTY,7,7
28001,MS,ADAMS COUNTY,5,7
28003,MS,ALCORN COUNTY,7,7
28005,MS,AMITE COUNTY,9,9
28007,MS,ATTALA COUNTY,7,6
28009,MS,BENTON COUNTY,9,8
28011,MS,BOLIVAR COUNTY,5,5
28013,MS,CALHOUN COUNTY,9,9
28015,MS,CARROLL COUNTY,9,9
28017,MS,CHICKASAW COUNTY,7,7
28019,MS,CHOCTAW COUNTY,9,9
28021,MS,CLAIBORNE COUNTY,8,8
28023,MS,CLARKE COUNTY,7,7
28025,MS,CLAY COUNTY,7,7
28027,MS,COAHOMA COUNTY,5,7
28029,MS,COPIAH COUNTY,6,6
28031,MS,COVINGTON COUNTY,9,7
28033,MS,DE SOTO COUNTY,2,1
28035,MS,FORREST COUNTY,5,5
28037,MS,FRANKLIN COUNTY,9,9
28039,MS,GEORGE COUNTY,8,6
28041,MS,GREENE COUNTY,8,8
28043,MS,GRENADA COUNTY,7,7
28045,MS,HANCOCK COUNTY,3,2
28047,MS,HARRISON COUNTY,3,2
28049,MS,HINDS COUNTY,2,2
28051,MS,HOLMES COUNTY,6,6
28053,MS,HUMPHREYS COUNTY,7,7
28055,MS,ISSAQUENA COUNTY,9,9
28057,MS,ITAWAMBA COUNTY,7,7
28059,MS,JACKSON COUNTY,3,2
28061,MS,JASPER COUNTY,9,9
28063,MS,JEFFERSON COUNTY,9,9
28065,MS,JEFFERSON DAVIS COUNTY,9,9
28067,MS,JONES COUNTY,5,5
28069,MS,KEMPER COUNTY,9,9
28071,MS,LAFAYETTE COUNTY,7,7
28073,MS,LAMAR COUNTY,7,7
28075,MS,LAUDERDALE COUNTY,5,5
28077,MS,LAWRENCE COUNTY,9,9
28079,MS,LEAKE COUNTY,6,6
28081,MS,LEE COUNTY,5,5
28083,MS,LEFLORE COUNTY,5,7
28085,MS,LINCOLN COUNTY,7,7
28087,MS,LOWNDES COUNTY,5,5
28089,MS,MADISON COUNTY,2,2
28091,MS,MARION COUNTY,7,7
28093,MS,MARSHALL COUNTY,6,6
28095,MS,MONROE COUNTY,7,7
28097,MS,MONTGOMERY COUNTY,7,7
28099,MS,NESHOBA COUNTY,7,7
28101,MS,NEWTON COUNTY,7,7
28103,MS,NOXUBEE COUNTY,9,9
28105,MS,OKTIBBEHA COUNTY,7,7
28107,MS,PANOLA COUNTY,7,7
28109,MS,PEARL RIVER COUNTY,6,6
28111,MS,PERRY COUNTY,9,9
28113,MS,PIKE COUNTY,7,7
28115,MS,PONTOTOC COUNTY,7,7
28117,MS,PRENTISS COUNTY,7,7
28119,MS,QUITMAN COUNTY,9,9
28121,MS,RANKIN COUNTY,2,2
28123,MS,SCOTT COUNTY,6,6
28125,MS,SHARKEY COUNTY,7,9
28127,MS,SIMPSON COUNTY,6,6
28129,MS,SMITH COUNTY,8,8
28131,MS,STONE COUNTY,6,6
28133,MS,SUNFLOWER COUNTY,7,7
28135,MS,TALLAHATCHIE COUNTY,7,9
28137,MS,TATE COUNTY,6,6
28139,MS,TIPPAH COUNTY,7,7
28141,MS,TISHOMINGO COUNTY,6,6
28143,MS,TUNICA COUNTY,8,8
28145,MS,UNION COUNTY,7,7
28147,MS,WALTHALL COUNTY,9,9
28149,MS,WARREN COUNTY,5,4
28151,MS,WASHINGTON COUNTY,5,5
28153,MS,WAYNE COUNTY,7,7
28155,MS,WEBSTER COUNTY,9,9
28157,MS,WILKINSON COUNTY,9,9
28159,MS,WINSTON COUNTY,7,7
28161,MS,YALOBUSHA COUNTY,7,7
28163,MS,YAZOO COUNTY,6,6
29001,MO,ADAIR COUNTY,7,7
29003,MO,ANDREW COUNTY,6,3
29005,MO,ATCHISON COUNTY,9,9
29007,MO,AUDRAIN COUNTY,6,6
29009,MO,BARRY COUNTY,7,7
29011,MO,BARTON COUNTY,6,6
29013,MO,BATES COUNTY,6,6
29015,MO,BENTON COUNTY,9,9
29017,MO,BOLLINGER COUNTY,9,9
29019,MO,BOONE COUNTY,3,3
29021,MO,BUCHANAN COUNTY,3,3
29023,MO,BUTLER COUNTY,7,7
29025,MO,CALDWELL COUNTY,8,8
29027,MO,CALLAWAY COUNTY,6,6
29029,MO,CAMDEN COUNTY,9,7
29031,MO,CAPE GIRARDEAU COUNTY,5,5
29033,MO,CARROLL COUNTY,6,6
29035,MO,CARTER COUNTY,9,9
29037,MO,CASS COUNTY,1,1
29039,MO,CEDAR COUNTY,7,7
29041,MO,CHARITON COUNTY,9,9
29043,MO,CHRISTIAN COUNTY,3,2
29045,MO,CLARK COUNTY,9,9
29047,MO,CLAY COUNTY,0,0
29049,MO,CLINTON COUNTY,6,1
29051,MO,COLE COUNTY,4,4
29053,MO,COOPER COUNTY,6,6
29055,MO,CRAWFORD COUNTY,8,6
29057,MO,DADE COUNTY,8,8
29059,MO,DALLAS COUNTY,8,8
29061,MO,DAVIESS COUNTY,9,9
29063,MO,DE KALB COUNTY,8,8
29065,MO,DENT COUNTY,7,7
29067,MO,DOUGLAS COUNTY,6,6
29069,MO,DUNKLIN COUNTY,7,7
29071,MO,FRANKLIN COUNTY,1,1
29073,MO,GASCONADE COUNTY,6,6
29075,MO,GENTRY COUNTY,9,8
29077,MO,GREENE COUNTY,3,2
29079,MO,GRUNDY COUNTY,7,7
29081,MO,HARRISON COUNTY,7,7
29083,MO,HENRY COUNTY,6,6
29085,MO,HICKORY COUNTY,9,9
29087,MO,HOLT COUNTY,9,8
29089,MO,HOWARD COUNTY,6,6
29091,MO,HOWELL COUNTY,7,7
29093,MO,IRON COUNTY,9,9
29095,MO,JACKSON COUNTY,0,0
29097,MO,JASPER COUNTY,3,3
29099,MO,JEFFERSON COUNTY,1,1
29101,MO,JOHNSON COUNTY,6,6
29103,MO,KNOX COUNTY,9,9
29105,MO,LACLEDE COUNTY,7,6
29107,MO,LAFAYETTE COUNTY,1,1
29109,MO,LAWRENCE COUNTY,6,6
29111,MO,LEWIS COUNTY,9,7
29113,MO,LINCOLN COUNTY,6,1
29115,MO,LINN COUNTY,7,7
29117,MO,LIVINGSTON COUNTY,7,7
29119,MO,MC DONALD COUNTY,8,8
29121,MO,MACON COUNTY,7,7
29123,MO,MADISON COUNTY,7,9
29125,MO,MARIES COUNTY,9,9
29127,MO,MARION COUNTY,5,5
29129,MO,MERCER COUNTY,9,9
29131,MO,MILLER COUNTY,7,7
29133,MO,MISSISSIPPI COUNTY,7,7
29135,MO,MONITEAU COUNTY,6,6
29137,MO,MONROE COUNTY,9,9
29139,MO,MONTGOMERY COUNTY,9,8
29141,MO,MORGAN COUNTY,9,9
29143,MO,NEW MADRID COUNTY,7,7
29145,MO,NEWTON COUNTY,3,3
29147,MO,NODAWAY COUNTY,7,6
29149,MO,OREGON COUNTY,9,9
29151,MO,OSAGE COUNTY,9,9
29153,MO,OZARK COUNTY,9,9
29155,MO,PEMISCOT COUNTY,7,7
29157,MO,PERRY COUNTY,7,7
29159,MO,PETTIS COUNTY,5,7
29161,MO,PHELPS COUNTY,7,7
29163,MO,PIKE COUNTY,7,6
29165,MO,PLATTE COUNTY,1,0
29167,MO,POLK COUNTY,6,6
29169,MO,PULASKI COUNTY,5,7
29171,MO,PUTNAM COUNTY,9,9
